Казан,2016-01-01,05:53,06:43,12:00,13:07,13:33,15:20,17:18
Казан,2016-01-02,05:53,06:42,12:00,13:08,13:34,15:21,17:19
Казан,2016-01-03,05:53,06:42,12:00,13:09,13:35,15:22,17:20
Казан,2016-01-04,05:53,06:42,12:00,13:10,13:36,15:24,17:21
Казан,2016-01-05,05:52,06:41,12:00,13:11,13:38,15:25,17:22
Казан,2016-01-06,05:52,06:41,12:00,13:12,13:39,15:27,17:23
Казан,2016-01-07,05:52,06:40,12:00,13:14,13:40,15:28,17:24
Казан,2016-01-08,05:52,06:40,12:00,13:15,13:42,15:30,17:25
Казан,2016-01-09,05:51,06:39,12:00,13:16,13:43,15:31,17:27
Казан,2016-01-10,05:51,06:38,12:00,13:17,13:45,15:33,17:28
Казан,2016-01-11,05:50,06:37,12:00,13:19,13:46,15:34,17:29
Казан,2016-01-12,05:50,06:37,12:00,13:20,13:48,15:36,17:31
Казан,2016-01-13,05:49,06:36,12:00,13:21,13:49,15:38,17:32
Казан,2016-01-14,05:49,06:35,12:00,13:23,13:51,15:40,17:34
Казан,2016-01-15,05:48,06:34,12:00,13:24,13:52,15:41,17:35
Казан,2016-01-16,05:47,06:32,12:00,13:26,13:54,15:43,17:36
Казан,2016-01-17,05:47,06:31,12:00,13:27,13:56,15:45,17:38
Казан,2016-01-18,05:46,06:30,12:00,13:28,13:58,15:47,17:39
Казан,2016-01-19,05:45,06:29,12:00,13:30,13:59,15:49,17:41
Казан,2016-01-20,05:44,06:27,12:00,13:31,14:01,15:51,17:43
Казан,2016-01-21,05:43,06:26,12:00,13:33,14:03,15:53,17:44
Казан,2016-01-22,05:42,06:25,12:00,13:35,14:05,15:55,17:46
Казан,2016-01-23,05:41,06:23,12:00,13:36,14:07,15:57,17:47
Казан,2016-01-24,05:40,06:22,12:00,13:38,14:09,15:59,17:49
Казан,2016-01-25,05:39,06:20,12:00,13:39,14:10,16:01,17:51
Казан,2016-01-26,05:37,06:19,12:00,13:41,14:12,16:03,17:52
Казан,2016-01-27,05:36,06:17,12:00,13:43,14:14,16:05,17:54
Казан,2016-01-28,05:35,06:15,12:00,13:44,14:16,16:07,17:56
Казан,2016-01-29,05:34,06:13,12:00,13:46,14:18,16:09,17:58
Казан,2016-01-30,05:32,06:12,12:00,13:47,14:20,16:11,17:59
Казан,2016-01-31,05:31,06:10,12:00,13:49,14:22,16:13,18:01
Казан,2016-02-01,05:29,06:08,12:00,13:51,14:24,16:16,18:03
Казан,2016-02-02,05:28,06:06,12:00,13:52,14:26,16:18,18:05
Казан,2016-02-03,05:26,06:04,12:00,13:54,14:28,16:20,18:07
Казан,2016-02-04,05:25,06:02,12:00,13:56,14:30,16:22,18:08
Казан,2016-02-05,05:23,06:00,12:00,13:57,14:32,16:24,18:10
Казан,2016-02-06,05:21,05:58,12:00,13:59,14:34,16:26,18:12
Казан,2016-02-07,05:20,05:56,12:00,14:01,14:36,16:29,18:14
Казан,2016-02-08,05:18,05:54,12:00,14:02,14:38,16:31,18:16
Казан,2016-02-09,05:16,05:52,12:00,14:04,14:40,16:33,18:18
Казан,2016-02-10,05:14,05:50,12:00,14:06,14:42,16:35,18:20
Казан,2016-02-11,05:13,05:48,12:00,14:07,14:44,16:37,18:22
Казан,2016-02-12,05:11,05:46,12:00,14:09,14:46,16:39,18:23
Казан,2016-02-13,05:09,05:44,12:00,14:11,14:48,16:42,18:25
Казан,2016-02-14,05:07,05:41,12:00,14:12,14:50,16:44,18:27
Казан,2016-02-15,05:05,05:39,12:00,14:14,14:52,16:46,18:29
Казан,2016-02-16,05:03,05:37,12:00,14:16,14:54,16:48,18:31
Казан,2016-02-17,05:01,05:35,12:00,14:17,14:56,16:50,18:33
Казан,2016-02-18,04:59,05:32,12:00,14:19,14:58,16:53,18:35
Казан,2016-02-19,04:56,05:30,12:00,14:21,15:00,16:55,18:37
Казан,2016-02-20,04:54,05:28,12:00,14:22,15:02,16:57,18:39
Казан,2016-02-21,04:52,05:25,12:00,14:24,15:04,16:59,18:41
Казан,2016-02-22,04:50,05:23,12:00,14:25,15:06,17:01,18:43
Казан,2016-02-23,04:47,05:21,12:00,14:27,15:08,17:03,18:45
Казан,2016-02-24,04:45,05:18,12:00,14:28,15:09,17:05,18:47
Казан,2016-02-25,04:43,05:16,12:00,14:30,15:11,17:08,18:49
Казан,2016-02-26,04:40,05:13,12:00,14:32,15:13,17:10,18:51
Казан,2016-02-27,04:38,05:11,12:00,14:33,15:15,17:12,18:53
Казан,2016-02-28,04:36,05:08,12:00,14:35,15:17,17:14,18:55
Казан,2016-02-29,04:33,05:06,12:00,14:36,15:19,17:16,18:57
Казан,2016-03-01,04:31,05:03,12:00,14:38,15:21,17:18,18:59
Казан,2016-03-02,04:28,05:01,12:00,14:39,15:23,17:20,19:02
Казан,2016-03-03,04:26,04:58,12:00,14:41,15:24,17:22,19:04
Казан,2016-03-04,04:23,04:56,12:00,14:42,15:26,17:24,19:06
Казан,2016-03-05,04:20,04:53,12:00,14:44,15:28,17:27,19:08
Казан,2016-03-06,04:18,04:51,12:00,14:45,15:30,17:29,19:10
Казан,2016-03-07,04:15,04:48,12:00,14:46,15:32,17:31,19:12
Казан,2016-03-08,04:12,04:46,12:00,14:48,15:33,17:33,19:14
Казан,2016-03-09,04:10,04:43,12:00,14:49,15:35,17:35,19:16
Казан,2016-03-10,04:07,04:41,12:00,14:51,15:37,17:37,19:19
Казан,2016-03-11,04:04,04:38,12:00,14:52,15:39,17:39,19:21
Казан,2016-03-12,04:01,04:35,12:00,14:53,15:40,17:41,19:23
Казан,2016-03-13,03:58,04:33,12:00,14:55,15:42,17:43,19:25
Казан,2016-03-14,03:55,04:30,12:00,14:56,15:44,17:45,19:28
Казан,2016-03-15,03:53,04:28,12:00,14:57,15:45,17:47,19:30
Казан,2016-03-16,03:50,04:25,12:00,14:59,15:47,17:49,19:32
Казан,2016-03-17,03:47,04:22,12:00,15:00,15:49,17:51,19:34
Казан,2016-03-18,03:44,04:20,12:00,15:01,15:50,17:53,19:37
Казан,2016-03-19,03:41,04:17,12:00,15:03,15:52,17:55,19:39
Казан,2016-03-20,03:38,04:15,12:00,15:04,15:54,17:57,19:41
Казан,2016-03-21,03:35,04:12,12:00,15:05,15:55,17:59,19:44
Казан,2016-03-22,03:31,04:09,12:00,15:06,15:57,18:01,19:46
Казан,2016-03-23,03:28,04:07,12:00,15:08,15:58,18:03,19:48
Казан,2016-03-24,03:25,04:04,12:00,15:09,16:00,18:05,19:51
Казан,2016-03-25,03:22,04:01,12:00,15:10,16:01,18:08,19:53
Казан,2016-03-26,03:19,03:59,12:00,15:11,16:03,18:10,19:56
Казан,2016-03-27,03:15,03:56,12:00,15:12,16:05,18:12,19:58
Казан,2016-03-28,03:12,03:54,12:00,15:14,16:06,18:14,20:01
Казан,2016-03-29,03:09,03:51,12:00,15:15,16:08,18:16,20:03
Казан,2016-03-30,03:05,03:48,12:00,15:16,16:09,18:18,20:06
Казан,2016-03-31,03:02,03:46,12:00,15:17,16:11,18:20,20:08
Казан,2016-04-01,02:59,03:43,12:00,15:18,16:12,18:22,20:11
Казан,2016-04-02,02:55,03:41,12:00,15:19,16:14,18:24,20:13
Казан,2016-04-03,02:52,03:38,12:00,15:20,16:15,18:26,20:16
Казан,2016-04-04,02:48,03:35,12:00,15:21,16:17,18:28,20:19
Казан,2016-04-05,02:44,03:33,12:00,15:23,16:18,18:30,20:21
Казан,2016-04-06,02:41,03:30,12:00,15:24,16:19,18:32,20:24
Казан,2016-04-07,02:37,03:28,12:00,15:25,16:21,18:34,20:27
Казан,2016-04-08,02:33,03:25,12:00,15:26,16:22,18:36,20:30
Казан,2016-04-09,02:30,03:23,12:00,15:27,16:24,18:38,20:32
Казан,2016-04-10,02:26,03:20,12:00,15:28,16:25,18:40,20:35
Казан,2016-04-11,02:22,03:17,12:00,15:29,16:27,18:42,20:38
Казан,2016-04-12,02:18,03:15,12:00,15:30,16:28,18:44,20:41
Казан,2016-04-13,02:14,03:12,12:00,15:31,16:29,18:46,20:44
Казан,2016-04-14,02:10,03:10,12:00,15:32,16:31,18:48,20:47
Казан,2016-04-15,02:06,03:07,12:00,15:33,16:32,18:50,20:50
Казан,2016-04-16,02:02,03:05,12:00,15:34,16:33,18:52,20:53
Казан,2016-04-17,01:57,03:02,12:00,15:35,16:35,18:54,20:57
Казан,2016-04-18,01:53,03:00,12:00,15:36,16:36,18:56,21:00
Казан,2016-04-19,01:48,02:57,12:00,15:37,16:37,18:58,21:03
Казан,2016-04-20,01:44,02:55,12:00,15:38,16:39,19:00,21:06
Казан,2016-04-21,01:39,02:53,12:00,15:39,16:40,19:02,21:10
