Казань,2017-01-01,08:13,11:47,13:34,15:21,17:18
Казань,2017-01-02,08:12,11:47,13:35,15:22,17:20
Казань,2017-01-03,08:12,11:48,13:36,15:23,17:21
Казань,2017-01-04,08:11,11:48,13:37,15:25,17:22
Казань,2017-01-05,08:11,11:48,13:39,15:26,17:23
Казань,2017-01-06,08:10,11:49,13:40,15:28,17:24
Казань,2017-01-07,08:10,11:49,13:41,15:29,17:25
Казань,2017-01-08,08:09,11:50,13:43,15:31,17:26
Казань,2017-01-09,08:08,11:50,13:44,15:32,17:28
Казань,2017-01-10,08:08,11:51,13:46,15:34,17:29
Казань,2017-01-11,08:07,11:51,13:47,15:36,17:30
Казань,2017-01-12,08:06,11:51,13:49,15:37,17:32
Казань,2017-01-13,08:05,11:52,13:50,15:39,17:33
Казань,2017-01-14,08:04,11:52,13:52,15:41,17:35
Казань,2017-01-15,08:03,11:52,13:54,15:43,17:36
Казань,2017-01-16,08:02,11:53,13:55,15:45,17:38
Казань,2017-01-17,08:00,11:53,13:57,15:46,17:39
Казань,2017-01-18,07:59,11:53,13:59,15:48,17:41
Казань,2017-01-19,07:58,11:54,14:01,15:50,17:42
Казань,2017-01-20,07:56,11:54,14:02,15:52,17:44
Казань,2017-01-21,07:55,11:54,14:04,15:54,17:45
Казань,2017-01-22,07:54,11:55,14:06,15:56,17:47
Казань,2017-01-23,07:52,11:55,14:08,15:58,17:49
Казань,2017-01-24,07:51,11:55,14:10,16:00,17:50
Казань,2017-01-25,07:49,11:55,14:12,16:02,17:52
Казань,2017-01-26,07:47,11:56,14:14,16:04,17:54
Казань,2017-01-27,07:46,11:56,14:16,16:07,17:55
Казань,2017-01-28,07:44,11:56,14:18,16:09,17:57
Казань,2017-01-29,07:42,11:56,14:20,16:11,17:59
Казань,2017-01-30,07:40,11:56,14:22,16:13,18:01
Казань,2017-01-31,07:39,11:56,14:24,16:15,18:03
Казань,2017-02-01,07:37,11:57,14:26,16:17,18:04
Казань,2017-02-02,07:35,11:57,14:28,16:19,18:06
Казань,2017-02-03,07:33,11:57,14:30,16:22,18:08
Казань,2017-02-04,07:31,11:57,14:32,16:24,18:10
Казань,2017-02-05,07:29,11:57,14:34,16:26,18:12
Казань,2017-02-06,07:27,11:57,14:36,16:28,18:14
Казань,2017-02-07,07:25,11:57,14:38,16:30,18:15
Казань,2017-02-08,07:23,11:57,14:40,16:32,18:17
Казань,2017-02-09,07:21,11:57,14:42,16:35,18:19
Казань,2017-02-10,07:18,11:57,14:44,16:37,18:21
Казань,2017-02-11,07:16,11:57,14:46,16:39,18:23
Казань,2017-02-12,07:14,11:57,14:47,16:41,18:25
Казань,2017-02-13,07:12,11:57,14:49,16:43,18:27
Казань,2017-02-14,07:10,11:57,14:51,16:45,18:29
Казань,2017-02-15,07:07,11:57,14:53,16:48,18:31
Казань,2017-02-16,07:05,11:57,14:55,16:50,18:33
Казань,2017-02-17,07:03,11:57,14:57,16:52,18:35
Казань,2017-02-18,07:01,11:57,14:59,16:54,18:37
Казань,2017-02-19,06:58,11:57,15:01,16:56,18:39
Казань,2017-02-20,06:56,11:57,15:03,16:58,18:41
Казань,2017-02-21,06:53,11:57,15:05,17:01,18:43
Казань,2017-02-22,06:51,11:56,15:07,17:03,18:45
Казань,2017-02-23,06:49,11:56,15:09,17:05,18:47
Казань,2017-02-24,06:46,11:56,15:11,17:07,18:49
Казань,2017-02-25,06:44,11:56,15:13,17:09,18:51
Казань,2017-02-26,06:41,11:56,15:15,17:11,18:53
Казань,2017-02-27,06:39,11:56,15:17,17:13,18:55
Казань,2017-02-28,06:36,11:56,15:18,17:16,18:57
Казань,2017-03-01,06:34,11:55,15:20,17:18,18:59
Казань,2017-03-02,06:31,11:55,15:22,17:20,19:01
Казань,2017-03-03,06:29,11:55,15:24,17:22,19:03
Казань,2017-03-04,06:26,11:55,15:26,17:24,19:05
Казань,2017-03-05,06:24,11:54,15:28,17:26,19:07
Казань,2017-03-06,06:21,11:54,15:29,17:28,19:10
Казань,2017-03-07,06:19,11:54,15:31,17:30,19:12
Казань,2017-03-08,06:16,11:54,15:33,17:32,19:14
Казань,2017-03-09,06:14,11:54,15:35,17:34,19:16
Казань,2017-03-10,06:11,11:53,15:36,17:36,19:18
Казань,2017-03-11,06:09,11:53,15:38,17:38,19:20
Казань,2017-03-12,06:06,11:53,15:40,17:41,19:23
Казань,2017-03-13,06:03,11:52,15:41,17:43,19:25
Казань,2017-03-14,06:01,11:52,15:43,17:45,19:27
Казань,2017-03-15,05:58,11:52,15:45,17:47,19:29
Казань,2017-03-16,05:56,11:52,15:47,17:49,19:31
Казань,2017-03-17,05:53,11:51,15:48,17:51,19:34
Казань,2017-03-18,05:50,11:51,15:50,17:53,19:36
Казань,2017-03-19,05:48,11:51,15:51,17:55,19:38
Казань,2017-03-20,05:45,11:50,15:53,17:57,19:41
Казань,2017-03-21,05:43,11:50,15:55,17:59,19:43
Казань,2017-03-22,05:40,11:50,15:56,18:01,19:45
Казань,2017-03-23,05:37,11:50,15:58,18:03,19:48
Казань,2017-03-24,05:35,11:49,15:59,18:05,19:50
Казань,2017-03-25,05:32,11:49,16:01,18:07,19:53
Казань,2017-03-26,05:29,11:49,16:03,18:09,19:55
Казань,2017-03-27,05:27,11:48,16:04,18:11,19:57
Казань,2017-03-28,05:24,11:48,16:06,18:13,20:00
Казань,2017-03-29,05:22,11:48,16:07,18:15,20:02
Казань,2017-03-30,05:19,11:47,16:09,18:17,20:05
Казань,2017-03-31,05:16,11:47,16:10,18:19,20:07
Казань,2017-04-01,05:14,11:47,16:12,18:21,20:10
